Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2025-01-01,AARTIIND,2025-01-30,418.35,2025-02-27,420.75,2025-03-27,422.8,2.4,2.05,4.45
2025-01-01,ABB,2025-01-30,6955.6,2025-02-27,6999.4,2025-03-27,7051.0,43.8,51.6,95.4
2025-01-01,ABBOTINDIA,2025-01-30,30191.05,2025-02-27,30333.8,,,142.75,,
2025-01-01,ABCAPITAL,2025-01-30,179.87,2025-02-27,180.94,2025-03-27,182.25,1.07,1.31,2.38
2025-01-01,ABFRL,2025-01-30,283.55,2025-02-27,284.85,2025-03-27,287.1,1.3,2.25,3.55
2025-01-01,ACC,2025-01-30,2067.4,2025-02-27,2080.0,2025-03-27,2095.95,12.6,15.95,28.55
2025-01-01,ADANIENSOL,2025-01-30,811.4,2025-02-27,815.8,2025-03-27,822.0,4.4,6.2,10.6
2025-01-01,ADANIENT,2025-01-30,2567.95,2025-02-27,2583.2,2025-03-27,2596.7,15.25,13.5,28.75
2025-01-01,ADANIGREEN,2025-01-30,1051.45,2025-02-27,1056.6,2025-03-27,1059.8,5.15,3.2,8.35
2025-01-01,ADANIPORTS,2025-01-30,1226.95,2025-02-27,1235.1,2025-03-27,1244.1,8.15,9.0,17.15
2025-01-01,ALKEM,2025-01-30,5609.75,2025-02-27,5611.05,2025-03-27,5650.3,1.3,39.25,40.55
2025-01-01,AMBUJACEM,2025-01-30,542.3,2025-02-27,545.55,2025-03-27,548.95,3.25,3.4,6.65
2025-01-01,ANGELONE,2025-01-30,3019.45,2025-02-27,3035.6,2025-03-27,3048.8,16.15,13.2,29.35
2025-01-01,APLAPOLLO,2025-01-30,1591.8,2025-02-27,1600.25,2025-03-27,1534.8,8.45,-65.45,-57.0
2025-01-01,APOLLOHOSP,2025-01-30,7398.65,2025-02-27,7439.05,2025-03-27,7490.0,40.4,50.95,91.35
2025-01-01,APOLLOTYRE,2025-01-30,527.4,2025-02-27,519.7,2025-03-27,513.0,-7.7,-6.7,-14.4
2025-01-01,ASHOKLEY,2025-01-30,224.13,2025-02-27,224.35,2025-03-27,225.35,0.22,1.0,1.22
2025-01-01,ASIANPAINT,2025-01-30,2313.45,2025-02-27,2325.25,2025-03-27,2341.45,11.8,16.2,28.0
2025-01-01,ASTRAL,2025-01-30,1659.25,2025-02-27,1670.15,2025-03-27,1680.5,10.9,10.35,21.25
2025-01-01,ATGL,2025-01-30,736.95,2025-02-27,728.15,2025-03-27,726.2,-8.8,-1.95,-10.75
2025-01-01,ATUL,2025-01-30,6950.25,2025-02-27,6990.9,,,40.65,,
2025-01-01,AUBANK,2025-01-30,563.45,2025-02-27,561.2,2025-03-27,561.0,-2.25,-0.2,-2.45
2025-01-01,AUROPHARMA,2025-01-30,1358.0,2025-02-27,1364.25,2025-03-27,1366.9,6.25,2.65,8.9
2025-01-01,AXISBANK,2025-01-30,1079.2,2025-02-27,1086.2,2025-03-27,1093.0,7.0,6.8,13.8
2025-01-01,BAJAJ-AUTO,2025-01-30,8778.3,2025-02-27,8828.85,2025-03-27,8880.85,50.55,52.0,102.55
2025-01-01,BAJAJFINSV,2025-01-30,1586.45,2025-02-27,1596.4,2025-03-27,1607.45,9.95,11.05,21.0
2025-01-01,BAJFINANCE,2025-01-30,6985.45,2025-02-27,7028.05,2025-03-27,7070.2,42.6,42.15,84.75
2025-01-01,BALKRISIND,2025-01-30,2887.7,2025-02-27,2904.25,2025-03-27,2876.65,16.55,-27.6,-11.05
2025-01-01,BANDHANBNK,2025-01-30,160.84,2025-02-27,161.89,2025-03-27,162.83,1.05,0.94,1.99
2025-01-01,BANKBARODA,2025-01-30,242.5,2025-02-27,243.97,2025-03-27,245.1,1.47,1.13,2.6
2025-01-01,BANKINDIA,2025-01-30,103.31,2025-02-27,104.06,2025-03-27,104.48,0.75,0.42,1.17
2025-01-01,BANKNIFTY,2025-01-29,51439.25,2025-02-26,51802.7,2025-03-26,52121.75,363.45,319.05,682.5
